ts,open,high,low,close,volume,dt
1758888000000,0.001475,0.0018893,0.0008716,0.0013701,56536641606.0,2025-09-26 12:00:00+00:00
1758902400000,0.0013701,0.0017483,0.00125,0.0014834,19709450843.0,2025-09-26 16:00:00+00:00
1758916800000,0.0014853,0.0026788,0.0013227,0.0024259,22458841531.0,2025-09-26 20:00:00+00:00
1758931200000,0.0024237,0.003294,0.002133,0.0023005,54360409885.0,2025-09-27 00:00:00+00:00
1758945600000,0.0023015,0.0023998,0.00195,0.0022184,31648995435.0,2025-09-27 04:00:00+00:00
1758960000000,0.002217,0.0025797,0.001835,0.0019286,43630700133.0,2025-09-27 08:00:00+00:00
1758974400000,0.001929,0.0020239,0.001628,0.0016643,26351702978.0,2025-09-27 12:00:00+00:00
1758988800000,0.0016647,0.001688,0.0014833,0.001646,15038445024.0,2025-09-27 16:00:00+00:00
1759003200000,0.0016465,0.0017284,0.0015379,0.0016096,11464794146.0,2025-09-27 20:00:00+00:00
1759017600000,0.0016093,0.0016978,0.0015291,0.0016752,11547873545.0,2025-09-28 00:00:00+00:00
1759032000000,0.0016752,0.0018068,0.0015044,0.0015858,15434977109.0,2025-09-28 04:00:00+00:00
1759046400000,0.0015863,0.0017181,0.0015076,0.0015716,10581330429.0,2025-09-28 08:00:00+00:00
1759060800000,0.0015716,0.0016614,0.0015254,0.001619,6614506877.0,2025-09-28 12:00:00+00:00
1759075200000,0.0016182,0.0017881,0.0016182,0.00165,9986291109.0,2025-09-28 16:00:00+00:00
1759089600000,0.0016498,0.0018066,0.0016234,0.0016568,8174307100.0,2025-09-28 20:00:00+00:00
1759104000000,0.0016576,0.0022193,0.0016079,0.0021711,28946574416.0,2025-09-29 00:00:00+00:00
1759118400000,0.0021708,0.002244,0.0018432,0.0021445,28534781169.0,2025-09-29 04:00:00+00:00
1759132800000,0.0021439,0.0022308,0.0017233,0.0017533,20475471212.0,2025-09-29 08:00:00+00:00
1759147200000,0.0017534,0.0017775,0.0016272,0.0016632,8479497527.0,2025-09-29 12:00:00+00:00
1759161600000,0.0016633,0.00175,0.0016102,0.0016499,5214901901.0,2025-09-29 16:00:00+00:00
1759176000000,0.0016493,0.0016843,0.0015187,0.0016093,4663137243.0,2025-09-29 20:00:00+00:00
1759190400000,0.001609,0.0016607,0.0015476,0.001583,5117516142.0,2025-09-30 00:00:00+00:00
1759204800000,0.001583,0.0016278,0.0014625,0.0015759,6963590560.0,2025-09-30 04:00:00+00:00
1759219200000,0.001577,0.0016211,0.0015,0.0015842,4429761381.0,2025-09-30 08:00:00+00:00
1759233600000,0.0015841,0.0015841,0.0013216,0.0013277,6599238706.0,2025-09-30 12:00:00+00:00
1759248000000,0.0013284,0.0013439,0.0012177,0.0012512,5183976881.0,2025-09-30 16:00:00+00:00
