ts,open,high,low,close,volume,dt
1767772800000,79.88,82.4,78.57,78.98,73040.518,2026-01-07 08:00:00+00:00
1767787200000,78.98,79.99,76.5,77.24,106358.005,2026-01-07 12:00:00+00:00
1767801600000,77.3,79.1,77.3,78.57,30376.674,2026-01-07 16:00:00+00:00
1767816000000,78.6,79.01,77.4,78.92,10613.846,2026-01-07 20:00:00+00:00
1767830400000,78.86,79.73,77.08,78.11,18850.784,2026-01-08 00:00:00+00:00
1767844800000,78.16,78.16,75.61,76.06,39882.515,2026-01-08 04:00:00+00:00
1767859200000,76.06,76.5,75.4,75.62,20450.406,2026-01-08 08:00:00+00:00
1767873600000,75.6,76.12,73.01,75.85,60815.484,2026-01-08 12:00:00+00:00
1767888000000,75.87,76.56,75.3,76.01,22071.735,2026-01-08 16:00:00+00:00
1767902400000,76.0,77.21,75.97,76.85,17437.107,2026-01-08 20:00:00+00:00
1767916800000,76.85,77.65,75.78,76.76,17832.453,2026-01-09 00:00:00+00:00
1767931200000,76.76,77.63,76.52,77.27,36633.86,2026-01-09 04:00:00+00:00
1767945600000,77.27,78.45,77.1,78.05,44655.407,2026-01-09 08:00:00+00:00
1767960000000,78.05,80.31,77.3,80.19,102292.849,2026-01-09 12:00:00+00:00
1767974400000,80.19,80.53,79.26,79.97,66342.15,2026-01-09 16:00:00+00:00
1767988800000,79.95,80.29,79.64,79.86,18934.764,2026-01-09 20:00:00+00:00
1768003200000,79.85,80.2,79.22,79.99,14842.611,2026-01-10 00:00:00+00:00
1768017600000,79.99,80.07,79.87,79.89,10519.481,2026-01-10 04:00:00+00:00
1768032000000,79.89,80.1,79.8,79.96,9595.059,2026-01-10 08:00:00+00:00
1768046400000,79.96,80.11,79.79,80.04,86968.734,2026-01-10 12:00:00+00:00
1768060800000,80.04,82.0,79.95,80.16,58013.877,2026-01-10 16:00:00+00:00
1768075200000,80.19,80.66,79.71,79.86,14300.587,2026-01-10 20:00:00+00:00
1768089600000,79.85,80.49,79.71,80.02,11097.994,2026-01-11 00:00:00+00:00
1768104000000,80.03,80.31,79.5,80.1,9946.831,2026-01-11 04:00:00+00:00
1768118400000,80.12,80.25,79.98,80.01,6241.171,2026-01-11 08:00:00+00:00
1768132800000,80.02,80.2,79.99,80.04,7563.202,2026-01-11 12:00:00+00:00
1768147200000,80.05,80.47,80.02,80.21,9402.392,2026-01-11 16:00:00+00:00
1768161600000,80.25,81.88,80.1,81.65,44798.547,2026-01-11 20:00:00+00:00
1768176000000,81.64,84.31,81.56,83.43,191147.681,2026-01-12 00:00:00+00:00
1768190400000,83.44,84.74,83.22,84.25,95823.659,2026-01-12 04:00:00+00:00
1768204800000,84.24,84.65,83.7,83.93,72113.198,2026-01-12 08:00:00+00:00
1768219200000,83.95,85.97,83.72,85.45,218651.194,2026-01-12 12:00:00+00:00
1768233600000,85.44,86.35,85.04,85.73,99563.187,2026-01-12 16:00:00+00:00
1768248000000,85.69,85.8,83.3,84.52,96063.896,2026-01-12 20:00:00+00:00
1768262400000,84.57,86.09,83.54,85.49,120673.153,2026-01-13 00:00:00+00:00
1768276800000,85.5,86.02,84.74,85.29,108093.519,2026-01-13 04:00:00+00:00
1768291200000,85.29,86.18,85.27,85.8,89500.629,2026-01-13 08:00:00+00:00
1768305600000,85.81,89.17,85.47,88.74,308147.258,2026-01-13 12:00:00+00:00
1768320000000,88.74,89.06,86.3,87.62,181798.478,2026-01-13 16:00:00+00:00
1768334400000,87.63,88.2,86.1,88.01,99146.531,2026-01-13 20:00:00+00:00
1768348800000,88.02,90.87,87.64,90.8,182411.41,2026-01-14 00:00:00+00:00
1768363200000,90.8,91.7,89.28,90.19,244911.749,2026-01-14 04:00:00+00:00
1768377600000,90.2,90.9,89.4,90.66,133324.21,2026-01-14 08:00:00+00:00
1768392000000,90.66,92.23,90.25,91.8,393200.196,2026-01-14 12:00:00+00:00
1768406400000,91.8,93.0,89.81,92.75,265290.311,2026-01-14 16:00:00+00:00
1768420800000,92.73,93.81,91.26,92.32,250337.116,2026-01-14 20:00:00+00:00
1768435200000,92.34,93.12,86.55,87.92,585277.966,2026-01-15 00:00:00+00:00
1768449600000,87.93,90.31,87.21,89.46,278165.914,2026-01-15 04:00:00+00:00
1768464000000,89.45,91.66,89.09,91.31,204316.511,2026-01-15 08:00:00+00:00
1768478400000,91.33,91.45,88.05,90.7,414989.567,2026-01-15 12:00:00+00:00
1768492800000,90.72,92.97,90.05,92.48,306618.729,2026-01-15 16:00:00+00:00
1768507200000,92.49,92.92,90.35,91.45,280166.167,2026-01-15 20:00:00+00:00
1768521600000,91.48,92.14,89.64,90.36,260508.653,2026-01-16 00:00:00+00:00
1768536000000,90.36,91.9,89.94,91.03,200173.809,2026-01-16 04:00:00+00:00
1768550400000,91.03,91.74,90.22,91.11,170201.578,2026-01-16 08:00:00+00:00
1768564800000,91.11,91.14,87.12,88.03,555888.205,2026-01-16 12:00:00+00:00
1768579200000,88.05,89.84,87.99,89.46,178807.14,2026-01-16 16:00:00+00:00
1768593600000,89.47,90.3,88.9,90.1,82290.804,2026-01-16 20:00:00+00:00
1768608000000,90.09,90.18,89.84,90.09,38205.271,2026-01-17 00:00:00+00:00
1768622400000,90.09,90.13,89.82,90.09,32863.944,2026-01-17 04:00:00+00:00
1768636800000,90.09,90.14,89.93,90.06,21431.887,2026-01-17 08:00:00+00:00
1768651200000,90.06,90.11,90.01,90.11,17871.135,2026-01-17 12:00:00+00:00
1768665600000,90.11,90.13,90.01,90.08,16107.549,2026-01-17 16:00:00+00:00
1768680000000,90.08,90.5,90.03,90.13,31508.572,2026-01-17 20:00:00+00:00
1768694400000,90.15,90.34,90.15,90.31,23187.715,2026-01-18 00:00:00+00:00
1768708800000,90.32,90.43,89.9,90.22,52089.362,2026-01-18 04:00:00+00:00
1768723200000,90.22,90.38,90.1,90.34,24772.724,2026-01-18 08:00:00+00:00
1768737600000,90.35,90.56,90.21,90.29,38614.26,2026-01-18 12:00:00+00:00
1768752000000,90.3,90.55,90.22,90.5,33164.527,2026-01-18 16:00:00+00:00
1768766400000,90.5,94.0,90.5,93.03,335692.823,2026-01-18 20:00:00+00:00
1768780800000,93.03,94.07,92.35,93.14,260913.091,2026-01-19 00:00:00+00:00
1768795200000,93.16,94.09,92.84,93.27,99064.736,2026-01-19 04:00:00+00:00
1768809600000,93.28,93.68,92.51,93.06,109847.213,2026-01-19 08:00:00+00:00
1768824000000,93.07,94.27,92.97,93.96,148854.117,2026-01-19 12:00:00+00:00
1768838400000,93.96,94.88,93.8,94.48,110498.322,2026-01-19 16:00:00+00:00
1768852800000,94.46,94.96,93.63,93.75,97151.874,2026-01-19 20:00:00+00:00
1768867200000,93.76,94.07,92.74,93.4,179413.291,2026-01-20 00:00:00+00:00
1768881600000,93.39,94.71,93.39,94.37,205114.716,2026-01-20 04:00:00+00:00
1768896000000,94.38,95.83,94.31,95.81,209062.859,2026-01-20 08:00:00+00:00
1768910400000,95.81,96.0,93.23,94.05,462598.185,2026-01-20 12:00:00+00:00
1768924800000,94.05,95.1,93.69,94.53,176678.462,2026-01-20 16:00:00+00:00
1768939200000,94.52,95.0,93.8,94.94,152201.219,2026-01-20 20:00:00+00:00
1768953600000,94.96,95.55,93.55,94.05,337081.522,2026-01-21 00:00:00+00:00
1768968000000,94.05,95.18,93.97,94.78,216095.057,2026-01-21 04:00:00+00:00
1768982400000,94.78,95.3,94.52,94.83,149643.273,2026-01-21 08:00:00+00:00
1768996800000,94.83,95.13,92.31,93.72,472270.655,2026-01-21 12:00:00+00:00
1769011200000,93.73,94.0,90.36,91.39,445087.123,2026-01-21 16:00:00+00:00
1769025600000,91.39,93.49,90.91,91.13,315029.541,2026-01-21 20:00:00+00:00
1769040000000,91.14,93.46,90.99,93.44,324028.077,2026-01-22 00:00:00+00:00
1769054400000,93.44,94.35,93.16,94.16,168370.344,2026-01-22 04:00:00+00:00
1769068800000,94.16,94.37,93.4,93.59,131081.274,2026-01-22 08:00:00+00:00
1769083200000,93.59,95.88,92.93,95.62,334523.889,2026-01-22 12:00:00+00:00
1769097600000,95.64,96.64,95.09,95.9,345454.897,2026-01-22 16:00:00+00:00
1769112000000,95.91,96.97,95.8,96.95,136061.793,2026-01-22 20:00:00+00:00
1769126400000,96.95,99.24,96.65,98.81,425756.877,2026-01-23 00:00:00+00:00
1769140800000,98.81,99.54,98.43,98.7,281365.094,2026-01-23 04:00:00+00:00
1769155200000,98.69,99.15,97.52,99.11,400769.692,2026-01-23 08:00:00+00:00
1769169600000,99.12,100.52,98.72,100.04,645511.134,2026-01-23 12:00:00+00:00
1769184000000,100.04,101.99,100.03,101.84,607082.558,2026-01-23 16:00:00+00:00
1769198400000,101.84,104.39,101.63,104.14,296093.579,2026-01-23 20:00:00+00:00
1769212800000,104.14,104.49,103.01,103.47,178377.639,2026-01-24 00:00:00+00:00
1769227200000,103.47,103.66,103.25,103.43,59241.898,2026-01-24 04:00:00+00:00
1769241600000,103.43,104.23,103.06,103.08,144323.072,2026-01-24 08:00:00+00:00
1769256000000,103.08,103.68,103.08,103.47,73550.612,2026-01-24 12:00:00+00:00
1769270400000,103.49,104.08,103.37,103.46,114079.435,2026-01-24 16:00:00+00:00
1769284800000,103.48,103.88,103.2,103.26,74696.976,2026-01-24 20:00:00+00:00
1769299200000,103.26,103.81,103.25,103.57,61799.979,2026-01-25 00:00:00+00:00
1769313600000,103.58,103.85,103.38,103.42,67520.826,2026-01-25 04:00:00+00:00
1769328000000,103.41,103.74,103.4,103.51,69240.31,2026-01-25 08:00:00+00:00
1769342400000,103.51,103.67,103.4,103.46,66621.067,2026-01-25 12:00:00+00:00
1769356800000,103.45,105.69,101.02,101.52,481295.622,2026-01-25 16:00:00+00:00
1769371200000,101.57,106.78,101.56,104.85,506887.425,2026-01-25 20:00:00+00:00
1769385600000,104.85,109.65,104.7,108.29,810098.56,2026-01-26 00:00:00+00:00
1769400000000,108.29,108.9,106.34,108.38,629210.881,2026-01-26 04:00:00+00:00
1769414400000,108.37,110.4,108.22,109.47,700789.422,2026-01-26 08:00:00+00:00
1769428800000,109.48,113.93,108.56,112.27,1484367.71,2026-01-26 12:00:00+00:00
